east,north,yaw
43.38718077,38.35481282,-17.83270910
43.48257069,38.32414012,-17.84071899
43.57793623,38.29343950,-17.84816715
43.67328598,38.26273888,-17.85504011
43.76862890,38.23206721,-17.86132496
43.86396657,38.20143049,-17.86700966
43.95927921,38.17076822,-17.87208208
44.05456312,38.14006987,-17.87653083
44.14981856,38.10933720,-17.88034566
44.24505101,38.07858801,-17.88351752
44.34027234,38.04785999,-17.88603739
44.43547607,38.01713364,-17.88789685
44.53066237,37.98641010,-17.88908932
44.62583145,37.95569055,-17.88960836
44.72098353,37.92497616,-17.88944903
44.81611887,37.89426808,-17.88860734
44.91124442,37.86358811,-17.88707993
45.00634881,37.83290117,-17.88486511
45.10142697,37.80219162,-17.88196238
45.19647893,37.77145954,-17.87837175
45.29150872,37.74071729,-17.87409427
45.38653576,37.71002497,-17.86913265
45.48156076,37.67938462,-17.86348995
45.57657515,37.64876920,-17.85717022
45.67157054,37.61815223,-17.85017929
45.76653969,37.58751060,-17.84252264
45.86147733,37.55682722,-17.83420716
45.95636409,37.52604117,-17.82524178
46.05119735,37.49514339,-17.81563600
46.14598219,37.46414856,-17.80540006
46.24073248,37.43309866,-17.79454534
46.33547165,37.40206527,-17.78308457
46.43020168,37.37105344,-17.77103150
46.52492483,37.34006895,-17.75840059
46.61964696,37.30912873,-17.74520739
46.71437418,37.27825046,-17.73146861
46.80911276,37.24745235,-17.71720157
46.90387971,37.21678632,-17.70242504
46.99867344,37.18624592,-17.68715828
47.09349000,37.15581708,-17.67142248
47.18832366,37.12548015,-17.65523930
47.28316769,37.09521214,-17.63863119
47.37801531,37.06498989,-17.62162238
47.47286081,37.03479335,-17.60423681
47.56770069,37.00460945,-17.58650006
47.66253517,36.97443663,-17.56843800
47.75736967,36.94428963,-17.55007693
47.85221656,36.91420507,-17.53144409
47.94707053,36.88416393,-17.51256705
48.04193244,36.85416653,-17.49347500
48.13680316,36.82421321,-17.47419641
48.23168353,36.79430408,-17.45476025
48.32657438,36.76443934,-17.43519686
48.42147652,36.73461898,-17.41553570
48.51639074,36.70484302,-17.39580700
48.61131784,36.67511135,-17.37604098
48.70625854,36.64542376,-17.35626784
48.80121358,36.61578000,-17.33651818
48.89618366,36.58617973,-17.31682267
48.99116945,36.55662251,-17.29721119
49.08617159,36.52710787,-17.27771321
49.18119068,36.49763519,-17.25835845
49.27622729,36.46820382,-17.23917578
49.37128194,36.43881303,-17.22019408
49.46635514,36.40946202,-17.20144113
49.56144732,36.38014990,-17.18294371
49.65656493,36.35089532,-17.16472851
49.75169715,36.32166090,-17.14682109
49.84683985,36.29243107,-17.12924584
49.94199399,36.26320686,-17.11202606
50.03716403,36.23400077,-17.09518427
50.13235658,36.20483257,-17.07874173
50.22757924,36.17572524,-17.06271873
50.32283951,36.14670171,-17.04713486
50.41814394,36.11778182,-17.03200724
50.51349729,36.08897984,-17.01735259
50.60890201,36.06030248,-17.00318787
50.70434242,36.03169763,-16.98952612
50.79981328,36.00314705,-16.97638008
50.89530951,35.97463307,-16.96376223
50.99082621,35.94613869,-16.95168308
51.08636171,35.91765757,-16.94015241
51.18191516,35.88918614,-16.92917834
51.27746476,35.86065193,-16.91876784
51.37299779,35.83201235,-16.90892634
51.46850972,35.80325197,-16.89965876
51.56400336,35.77437952,-16.89096873
51.65949732,35.74545613,-16.88285744
51.75499683,35.71649881,-16.87532566
51.85050891,35.68753068,-16.86837342
51.94604160,35.65857836,-16.86199888
52.04160313,35.62966917,-16.85619891
52.13719327,35.60080274,-16.85096987
52.23279336,35.57191803,-16.84630759
52.32839953,35.54300273,-16.84220623
52.42401161,35.51405690,-16.83865924
52.51963428,35.48509656,-16.83565968
52.61527815,35.45615749,-16.83320026
52.71093643,35.42721806,-16.83127205
52.80660862,35.39827745,-16.82986534
52.90229423,35.36933488,-16.82897103
52.99799274,35.34038957,-16.82857882
53.09370365,35.31144077,-16.82867892
53.18942644,35.28248775,-16.82926103
53.28516061,35.25352980,-16.83031418
53.38090563,35.22456622,-16.83182662
53.47666100,35.19559633,-16.83378747
53.57242619,35.16661949,-16.83618612
53.66820070,35.13763507,-16.83900968
53.76398401,35.10864244,-16.84224603
53.85977562,35.07964102,-16.84588369
53.95557502,35.05063024,-16.84991066
54.05138172,35.02160956,-16.85431487
54.14719521,34.99257843,-16.85908417
54.24301502,34.96353636,-16.86420632
54.33884065,34.93448284,-16.86966822
54.43467163,34.90541743,-16.87545798
54.53050749,34.87633967,-16.88156447
54.62634776,34.84724913,-16.88797431
54.72219199,34.81814541,-16.89467534
54.81803975,34.78902811,-16.90165658
54.91389059,34.75989687,-16.90890624
55.00974409,34.73075133,-16.91641245
55.10559985,34.70159115,-16.92416387
55.20145747,34.67241602,-16.93215008
55.29731657,34.64322563,-16.94036026
55.39317680,34.61401968,-16.94878466
55.48903779,34.58479791,-16.95741482
55.58489922,34.55556004,-16.96623978
55.68076077,34.52630582,-16.97525090
55.77662210,34.49703501,-16.98444022
55.87248294,34.46774740,-16.99379897
55.96834298,34.43844275,-17.00331920
56.06420816,34.40914105,-17.01299291
56.16006711,34.37980581,-17.02281400
56.25591472,34.35042108,-17.03277585
56.35175087,34.32098697,-17.04287267
56.44757911,34.29151557,-17.05309943
56.54341950,34.26207255,-17.06345013
56.63926632,34.23263965,-17.07392104
56.73511129,34.20319038,-17.08450873
56.83094663,34.17369989,-17.09520913
56.92676591,34.14414764,-17.10601860
57.02256470,34.11451962,-17.11693407
57.11832557,34.08475949,-17.12795353
57.21404731,34.05486370,-17.13907415
57.30973590,34.02485197,-17.15029420
57.40540518,33.99476957,-17.16161258
57.50107729,33.96468860,-17.17302684
57.59674764,33.93459419,-17.18453643
57.69241966,33.90449750,-17.19614087
57.78809767,33.87441257,-17.20783796
57.88378604,33.84435353,-17.21962766
57.97948913,33.81433447,-17.23150890
58.07522150,33.78440209,-17.24348010
58.17097932,33.75454409,-17.25554089
58.26675671,33.72474145,-17.26769011
58.36254631,33.69497057,-17.27992687
58.45834015,33.66520582,-17.29224914
58.55413058,33.63542269,-17.30465591
58.64991118,33.60560067,-17.31714608
58.74567798,33.57572716,-17.32971743
58.84143063,33.54580133,-17.34236932
58.93717381,33.51583835,-17.35509895
59.03291867,33.48587431,-17.36790342
59.12865893,33.45588933,-17.38078039
59.22439455,33.42588351,-17.39372660
59.32012540,33.39585681,-17.40673919
59.41585141,33.36580931,-17.41981339
59.51157249,33.33574111,-17.43294493
59.60728853,33.30565225,-17.44613010
59.70299941,33.27554281,-17.45936374
59.79870499,33.24541282,-17.47264099
59.89440516,33.21526235,-17.48595646
59.99009977,33.18509146,-17.49930401
60.08578867,33.15490021,-17.51267741
60.18147174,33.12468871,-17.52607167
60.27714880,33.09445697,-17.53948077
60.37281969,33.06420502,-17.55289780
60.46848429,33.03393297,-17.56631663
60.56414244,33.00364090,-17.57973152
60.65979397,32.97332882,-17.59313675
60.75543872,32.94299676,-17.60652529
60.85107657,32.91264487,-17.61989165
60.94670733,32.88227311,-17.63322947
61.04233088,32.85188161,-17.64653188
61.13794708,32.82147048,-17.65979415
61.23355577,32.79103968,-17.67301061
61.32915682,32.76058933,-17.68617500
61.42475010,32.73011953,-17.69928129
61.52033552,32.69963036,-17.71232529
61.61591289,32.66912178,-17.72530236
61.71148851,32.63861374,-17.73820600
61.80705072,32.60807039,-17.75103306
61.90259451,32.57747643,-17.76377921
61.99812006,32.54683294,-17.77643926
62.09363135,32.51615255,-17.78901072
62.18913480,32.48545563,-17.80149004
62.28463824,32.45476675,-17.81387333
62.38014980,32.42411141,-17.82615829
62.47567699,32.39351301,-17.83834340
62.57122579,32.36299032,-17.85042529
62.66680010,32.33255547,-17.86240193
62.76238493,32.30216177,-17.87427303
62.85797563,32.27179484,-17.88603619
62.95356765,32.24144063,-17.89768989
63.04915643,32.21108510,-17.90923386
63.14473840,32.18071730,-17.92066625
63.24031818,32.15035148,-17.93198572
63.33587246,32.11991587,-17.94319223
63.43138663,32.08936563,-17.95428532
63.52685432,32.05868134,-17.96526356
63.62227671,32.02786683,-17.97612752
63.71767209,31.99697851,-17.98687739
63.81304499,31.96603049,-17.99751168
63.90840209,31.93504350,-18.00803038
64.00375144,31.90404241,-18.01843417
64.09910161,31.87305368,-18.02872217
64.19445832,31.84209491,-18.03889422
64.28980043,31.81110093,-18.04895133
64.38512405,31.78005975,-18.05889425
64.48042916,31.74897128,-18.06872404
64.57572095,31.71785143,-18.07844199
64.67101128,31.68673653,-18.08804885
64.76629370,31.65560665,-18.09754506
64.86156828,31.62446194,-18.10693310
64.95683512,31.59330259,-18.11621448
65.05209430,31.56212876,-18.12538964
65.14734590,31.53094062,-18.13445965
65.24259001,31.49973833,-18.14342582
65.33782671,31.46852206,-18.15228937
65.43305608,31.43729197,-18.16105148
65.52827820,31.40604822,-18.16971325
65.62349315,31.37479097,-18.17827555
65.71870102,31.34352038,-18.18673965
65.81390188,31.31223660,-18.19510684
65.90909579,31.28093978,-18.20337775
66.00428283,31.24963009,-18.21155331
66.09946305,31.21830768,-18.21963320
66.19463650,31.18697270,-18.22761734
66.28980323,31.15562533,-18.23550638
66.38496330,31.12426571,-18.24329984
66.48011675,31.09289402,-18.25099776
66.57526362,31.06151040,-18.25859985
66.67040396,31.03011503,-18.26610556
66.76553781,30.99870808,-18.27351480
66.86066521,30.96728970,-18.28082694
66.95578619,30.93586006,-18.28804096
67.05090076,30.90441935,-18.29515622
67.14600897,30.87296773,-18.30217127
67.24111084,30.84150539,-18.30908477
67.33620637,30.81003250,-18.31589525
67.43129561,30.77854925,-18.32260123
67.52637856,30.74705583,-18.32920211
67.62145525,30.71555242,-18.33569577
67.71652570,30.68403923,-18.34208061
67.81158992,30.65251644,-18.34835522
67.90664795,30.62098425,-18.35451776
68.00169979,30.58944287,-18.36056729
68.09674548,30.55789249,-18.36650171
68.19178504,30.52633333,-18.37231938
68.28681849,30.49476559,-18.37801877
68.38184586,30.46318949,-18.38359814
68.47686716,30.43160523,-18.38905669
68.57188244,30.40001304,-18.39439208
68.66689172,30.36841313,-18.39960280
68.76189504,30.33680572,-18.40468802
68.85689244,30.30519104,-18.40964626
68.95188398,30.27356929,-18.41447679
69.04686970,30.24194070,-18.41917920
69.14184969,30.21030547,-18.42375403
69.23682402,30.17866383,-18.42820104
69.33179277,30.14701597,-18.43252062
69.42675605,30.11536209,-18.43671484
69.52171398,30.08370239,-18.44078495
69.61666667,30.05203706,-18.44473303
69.71161425,30.02036627,-18.44856218
69.80655686,29.98869020,-18.45227549
69.90149465,29.95700900,-18.45587550
69.99642778,29.92532283,-18.45936644
70.09135641,29.89363183,-18.46275307
70.18628071,29.86193613,-18.46603933
70.28120086,29.83023586,-18.46923049
70.37611705,29.79853112,-18.47233249
70.47102947,29.76682201,-18.47535044
70.56593833,29.73510860,-18.47829088
70.66084384,29.70339097,-18.48116168
70.75574620,29.67166917,-18.48396907
70.85064565,29.63994322,-18.48672038
70.94554239,29.60821316,-18.48942423
71.04043668,29.57647898,-18.49208788
71.13532871,29.54474069,-18.49472018
71.23021874,29.51299824,-18.49733050
71.32510700,29.48125159,-18.49992713
71.41999370,29.44950069,-18.50251915
71.51487910,29.41774546,-18.50511605
71.60976343,29.38598579,-18.50772767
71.70464690,29.35422158,-18.51036339
71.79952976,29.32245269,-18.51303394
71.89441223,29.29067898,-18.51574889
71.98929451,29.25890029,-18.51851722
72.08417682,29.22711643,-18.52134940
72.17905935,29.19532723,-18.52425423
72.27394229,29.16353246,-18.52724133
72.36882581,29.13173191,-18.53032021
72.46371009,29.09992536,-18.53349930
72.55859529,29.06811253,-18.53678721
72.65348156,29.03629319,-18.54019295
72.74836904,29.00446706,-18.54372569
72.84325786,28.97263385,-18.54739296
72.93814813,28.94079327,-18.55120233
73.03303995,28.90894501,-18.55516112
73.12793341,28.87708876,-18.55927651
73.22282858,28.84522421,-18.56355495
73.31772551,28.81335103,-18.56800229
73.41262424,28.78146889,-18.57262442
73.50752482,28.74957745,-18.57742601
73.60242725,28.71767636,-18.58241229
73.69733154,28.68576528,-18.58758799
73.79223767,28.65384387,-18.59295662
73.88714562,28.62191176,-18.59852123
73.98205533,28.58996862,-18.60428435
74.07696673,28.55801410,-18.61024839
74.17187973,28.52604785,-18.61641333
74.26679422,28.49406954,-18.62277952
74.36171009,28.46207885,-18.62934725
74.45662718,28.43007543,-18.63611475
74.55154534,28.39805899,-18.64308053
74.64646439,28.36602921,-18.65024201
74.74138415,28.33398579,-18.65759566
74.83630441,28.30192846,-18.66513808
74.93122495,28.26985694,-18.67286489
75.02614554,28.23777098,-18.68077075
75.12106593,28.20567032,-18.68884944
75.21598587,28.17355475,-18.69709434
75.31090506,28.14142405,-18.70549869
75.40582323,28.10927804,-18.71405377
75.50074008,28.07711654,-18.72275160
75.59565531,28.04493939,-18.73158279
75.69056859,28.01274648,-18.74053685
75.78547960,27.98053769,-18.74960458
75.88038802,27.94831293,-18.75877501
75.97529351,27.91607213,-18.76803658
76.07019572,27.88381525,-18.77737763
76.16509431,27.85154228,-18.78678625
76.25998893,27.81925321,-18.79624903
76.35487920,27.78694810,-18.80575226
76.44976477,27.75462699,-18.81528274
76.54464526,27.72228997,-18.82482576
76.63952031,27.68993717,-18.83436663
76.73438955,27.65756872,-18.84389004
76.82925262,27.62518480,-18.85338041
76.92410913,27.59278561,-18.86282280
77.01895873,27.56037137,-18.87220066
77.11380105,27.52794235,-18.88149794
77.20863572,27.49549885,-18.89069763
77.30346238,27.46304117,-18.89978227
77.39828066,27.43056967,-18.90873438
77.49309020,27.39808476,-18.91753634
77.58789063,27.36558683,-18.92617018
77.68268159,27.33307635,-18.93461597
77.77746273,27.30055381,-18.94285575
77.87223370,27.26801972,-18.95087077
77.96699417,27.23547464,-18.95864101
78.06174379,27.20291914,-18.96614834
78.15648227,27.17035385,-18.97337351
78.25120928,27.13777942,-18.98029678
78.34592454,27.10519651,-18.98689945
78.44062775,27.07260585,-18.99316297
78.53531866,27.04000816,-18.99906776
78.62999701,27.00740423,-19.00459504
78.72466257,26.97479484,-19.00972698
78.81931510,26.94218083,-19.01444454
78.91395442,26.90956305,-19.01873028
79.00858032,26.87694238,-19.02256706
79.10319265,26.84431972,-19.02593656
79.19779124,26.81169601,-19.02882154
79.29237597,26.77907221,-19.03120570
79.38694670,26.74644931,-19.03307224
79.48150335,26.71382830,-19.03440507
79.57604583,26.68121022,-19.03518913
79.67057409,26.64859611,-19.03540836
79.76508809,26.61598704,-19.03504857
79.85958781,26.58338411,-19.03409635
79.95408052,26.55080950,-19.03253748
80.04855356,26.51822753,-19.03035861
80.14300097,26.48562192,-19.02754758
80.23742238,26.45299247,-19.02409289
80.33182172,26.42035150,-19.01998399
80.42621901,26.38775790,-19.01521127
80.52061663,26.35521940,-19.00976489
80.61500479,26.32270820,-19.00363696
80.70937387,26.29019686,-18.99682089
80.80371535,26.25766111,-18.98931009
80.89802276,26.22508252,-18.98109882
80.99227419,26.19239767,-18.97218301
81.08646575,26.15959546,-18.96255876
81.18060198,26.12668911,-18.95222277
81.27469697,26.09371959,-18.94117365
81.36877542,26.06075862,-18.92941050
81.46284085,26.02781639,-18.91693309
81.55689449,25.99489641,-18.90374286
81.65094235,25.96201598,-18.88984178
81.74499072,25.92919326,-18.87523231
81.83904615,25.89644716,-18.85991801
81.93312696,25.86383128,-18.84390457
82.02723140,25.83134016,-18.82719692
82.12135502,25.79896042,-18.80980030
82.21549147,25.76667298,-18.79172238
82.30963326,25.73445535,-18.77297109
82.40377279,25.70228460,-18.75355516
82.49790355,25.67014085,-18.73348433
82.59202146,25.63801125,-18.71276950
82.68612642,25.60589459,-18.69142137
82.78022402,25.57380627,-18.66945288
82.87432753,25.54178433,-18.64687787
82.96843102,25.50981023,-18.62370947
83.06253520,25.47788501,-18.59996263
83.15664087,25.44600975,-18.57565302
83.25074877,25.41418548,-18.55079601
83.34485967,25.38241317,-18.52540858
83.43897432,25.35069374,-18.49950794
83.53309349,25.31902808,-18.47311172
83.62721792,25.28741703,-18.44623824
83.72134837,25.25586131,-18.41890639
83.81548559,25.22436173,-18.39113561
83.90963032,25.19291891,-18.36294598
84.00378330,25.16153351,-18.33435811
84.09794526,25.13020612,-18.30539254
84.19211693,25.09893732,-18.27607008
84.28629901,25.06772756,-18.24641182
84.38049219,25.03657734,-18.21643892
84.47469715,25.00548701,-18.18617280
84.56891457,24.97445695,-18.15563499
84.66314509,24.94348743,-18.12484732
84.75738936,24.91257868,-18.09383191
84.85164799,24.88173086,-18.06261126
84.94592162,24.85094415,-18.03120765
85.04021082,24.82021857,-17.99964332
85.13451618,24.78955422,-17.96794025
85.22883821,24.75895100,-17.93611964
85.32317745,24.72840889,-17.90420323
85.41753437,24.69792771,-17.87221223
85.51190946,24.66750732,-17.84016707
85.60630312,24.63714741,-17.80808778
85.70071578,24.60684773,-17.77599446
85.79514781,24.57660792,-17.74390713
85.88959958,24.54642769,-17.71184435
85.98407140,24.51630649,-17.67982474
86.07856360,24.48624400,-17.64786617
86.17307642,24.45623964,-17.61598558
86.26761011,24.42629291,-17.58419952
86.36216488,24.39640330,-17.55252346
86.45674091,24.36657019,-17.52097178
86.55133835,24.33679300,-17.48955850
86.64595733,24.30707112,-17.45829744
86.74059796,24.27740397,-17.42720086
86.83526036,24.24779099,-17.39627963
86.92994455,24.21823142,-17.36554581
87.02465066,24.18872485,-17.33501003
87.11937869,24.15927054,-17.30468155
87.21412868,24.12986795,-17.27457038
87.30890069,24.10051651,-17.24468490
87.40369470,24.07121555,-17.21503402
87.49851072,24.04196454,-17.18562630
87.59334876,24.01276286,-17.15646925
87.68820880,23.98360994,-17.12757003
87.78309081,23.95450518,-17.09893493
87.87799473,23.92544788,-17.07057201
87.97292055,23.89643755,-17.04248708
88.06786820,23.86747352,-17.01468539
88.16283763,23.83855517,-16.98717415
88.25782878,23.80968196,-16.95995754
88.35284156,23.78085320,-16.93304147
88.44787592,23.75206837,-16.90643100
88.54293179,23.72332689,-16.88013026
88.63800910,23.69462818,-16.85414433
88.73310778,23.66597174,-16.82847710
88.82822776,23.63735694,-16.80313388
88.92336903,23.60878340,-16.77811951
89.01853152,23.58025052,-16.75343832
89.11371521,23.55175783,-16.72909628
89.20892011,23.52330492,-16.70509822
89.30414616,23.49489118,-16.68145001
89.39939342,23.46651624,-16.65815843
89.49466186,23.43817952,-16.63522948
89.58995152,23.40988056,-16.61267063
89.68526244,23.38161886,-16.59048875
89.78059464,23.35339383,-16.56869181
